id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7316333173.0,https://dayton.craigslist.org/ctd/d/dayton-2015-ford-transit-cargo-van-med/7316333173.html,dayton / springfield,https://dayton.craigslist.org,$19999,2015.0,ford__transit,,,gas,126163.0,,clean,automatic,1FTNR1CM3FKA49349,,van,,white,39.76807,-84.19472,2021-05-03T14:25:36-0400
7307861624.0,https://toledo.craigslist.org/ctd/d/toledo-2001-chevy-tahoe/7307861624.html,toledo,https://toledo.craigslist.org,$3500,2001.0,chevrolet__tahoe,good,8 cylinders,gas,,226000.0,clean,automatic,,,SUV,,grey,41.649174,-83.606628,2021-04-16T14:53:17-0400
7315737623.0,https://raleigh.craigslist.org/cto/d/raleigh-mazdaspeed-zoom-zoom/7315737623.html,raleigh / durham / CH,https://raleigh.craigslist.org,$10500,2007.0,Mazdaspeed__6,excellent,4 cylinders,gas,97581.0,,clean,manual,,4wd,sedan,,grey,35.7645,-78.7112,2021-05-02T10:39:20-0400
7305820642.0,https://helena.craigslist.org/ctd/d/helena-1998-honda-accord-sdn-4dr-sdn-lx/7305820642.html,helena,https://helena.craigslist.org,$2499,1998.0,honda__accord sdn,fair,4 cylinders,gas,,260950.0,clean,automatic,1HGCG5648WA190313,fwd,sedan,,,46.604253,-112.025407,2021-04-12T14:01:46-0600
,,,https://stlouis.craigslist.org,$205,2012.0,nissan__altima,,4 cylinders,gas,,94864.0,,,1N4AL2AP7CC125380,,,,silver,,,2021-05-02T10:24:02-0500
7311840661.0,https://omaha.craigslist.org/ctd/d/fremont-2006-chevrolet-chevy-silverado/7311840661.html,omaha / council bluffs,https://omaha.craigslist.org,$10600,2006.0,chevrolet__silverado,,,other,148374.0,,clean,automatic,1GCEK19Z46Z182748,4wd,pickup,,silver,41.424186,-96.499908,2021-04-24T09:36:30-0500
,,,,$,,,,,,,,,,,,,,,,,
7308499139.0,https://yakima.craigslist.org/ctd/d/pasco-2020-hyundai-tucson-se-awd/7308499139.html,yakima,https://yakima.craigslist.org,$21999,2020.0,hyundai__tucson se awd gas suv,,,gas,,25981.0,clean,automatic,KM8J2CA4XLU191615,4wd,SUV,,black,46.234838,-119.128015,2021-04-17T14:58:55-0700
7304073731.0,https://augusta.craigslist.org/ctd/d/2005-toyota-tacoma-sr5-pre-runner-crew/7304073731.html,augusta,https://augusta.craigslist.org,,2005.0,toyota__tacoma sr5 crew cab,excellent,6 cylinders,gas,200000.0,,clean,automatic,,rwd,truck,,custom,33.515923,-82.078965,2021-04-09T08:15:51-0400
7316288325.0,https://chico.craigslist.org/cto/d/oroville-04-ford-crown-vic-first-3200/7316288325.html,chico,https://chico.craigslist.org,$3200,2004.0,ford__crown victoria,excellent,8 cylinders,gas,,196818.0,clean,automatic,,rwd,sedan,,custom,39.6054,-121.5751,2021-05-03T10:16:53-0700
,,,,$,,,,,,,,,,,,,,,,,
7316279962.0,https://baltimore.craigslist.org/ctd/d/finksburg-2021-dodge-charger-scat-pack/7316279962.html,baltimore,https://baltimore.craigslist.org,$53995,2021.0,dodge__charger,,8 cylinders,gas,,709.0,clean,automatic,2C3CDXGJ1MH550967,rwd,sedan,,custom,39.4567,-76.9696,2021-05-03T13:04:17-0400
7314417104.0,https://miami.craigslist.org/mdc/cto/d/key-largo-1987-chevy-silverado-c10/7314417104.html,south florida,https://miami.craigslist.org,$19900,1987.0,chevrolet__silverado c10,excellent,8 cylinders,gas,50945.0,,clean,automatic,,rwd,pickup,,white,25.118579,-80.41868,2021-04-29T13:56:15-0400
,,,,$,,,,,,,,,,,,,,,,,
7315384643.0,https://washingtondc.craigslist.org/nva/ctd/d/washington-2014-bmw-series-320i-xdrive/7315384643.html,"washington, DC",https://washingtondc.craigslist.org,$15500,2014.0,bmw__320i,,,gas,,71004.0,clean,automatic,WBA3C3C56EF983944,,sedan,,black,38.91706,-77.46954,2021-05-01T13:30:28-0400
,,,,$,,,,,,,,,,,,,,,,,
7314757424.0,https://fayetteville.craigslist.org/ctd/d/king-2012-chevrolet-silverado-2500hd/7314757424.html,fayetteville,https://fayetteville.craigslist.org,$38900,2012.0,chevrolet__silverado 2500hd,excellent,8 cylinders,diesel,132000.0,,clean,automatic,1GC1KYC84CF110727,4wd,truck,,silver,36.277274,-80.339826,2021-04-30T09:27:08-0400
7313531246.0,https://albuquerque.craigslist.org/cto/d/albuquerque-1966-ford-f100/7313531246.html,albuquerque,https://albuquerque.craigslist.org,$17000,1966.0,ford__f100,excellent,8 cylinders,gas,110000.0,,clean,manual,,rwd,truck,,red,35.1347,-106.6427,2021-04-27T14:47:01-0600
7310878903.0,https://albany.craigslist.org/ctd/d/schenectady-2010-hyundai-elantra-plates/7310878903.html,albany,https://albany.craigslist.org,$3999,2010.0,hyundai__elantra gls,good,4 cylinders,gas,131000.0,,clean,automatic,,fwd,sedan,,blue,42.805226,-73.919522,2021-04-22T12:11:16-0400
,,,,$,,,,,,,,,,,,,,,,,
7313251523.0,https://orangecounty.craigslist.org/ctd/d/tustin-2017-bmw-series-530i-skuhg-sedan/7313251523.html,orange county,https://orangecounty.craigslist.org,$25995,2017.0,bmw__5 series,,4 cylinders,gas,,38861.0,clean,automatic,,rwd,sedan,,silver,33.7346,-117.7869,2021-04-27T05:31:38-0700
7314598503.0,https://vermont.craigslist.org/ctd/d/athol-sale-ford-crown-victoria/7314598503.html,vermont,https://vermont.craigslist.org,$5995,2011.0,ford__crown victoria,good,8 cylinders,gas,104000.0,,clean,automatic,,rwd,sedan,,custom,42.5959,-72.2267,2021-04-29T19:43:54-0400
7316856843.0,https://denver.craigslist.org/cto/d/masonville-93-nissan-hardbody/7316856843.html,denver,https://denver.craigslist.org,$3600,1993.0,nissan__,,,gas,199123.0,,clean,manual,,,truck,,red,40.478853,-105.173998,2021-05-04T12:36:25-0600
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7316746371.0,https://omaha.craigslist.org/ctd/d/omaha-2014-nissan-rogue-sv-4dr/7316746371.html,omaha / council bluffs,https://omaha.craigslist.org,$9950,2014.0,nissan__roque,good,4 cylinders,gas,68000.0,,rebuilt,automatic,,fwd,SUV,,black,41.212482,-96.008855,2021-05-04T10:46:19-0500
7314232196.0,https://orlando.craigslist.org/ctd/d/winter-park-2018-toyota-corolla-le/7314232196.html,orlando,https://orlando.craigslist.org,$18551,2018.0,toyota__corolla,,4 cylinders,gas,,11406.0,clean,automatic,,fwd,sedan,,silver,28.610096,-81.298342,2021-04-29T07:15:55-0400
7312411053.0,https://cincinnati.craigslist.org/cto/d/fort-thomas-2007-explorer-xlt/7312411053.html,cincinnati,https://cincinnati.craigslist.org,$4500,2007.0,ford__explorer xlt,good,6 cylinders,gas,174000.0,,clean,automatic,,4wd,SUV,,red,39.0786,-84.4523,2021-04-25T13:45:02-0400
7316258753.0,,,,$411,,toyota__rav4 limited,,4 cylinders,,,,,automatic,,,SUV,,,,,2021-05-03T11:32:40-0500
7310470137.0,https://westmd.craigslist.org/cto/d/finksburg-2007-toyota-rav4-6-4wd-md/7310470137.html,western maryland,https://westmd.craigslist.org,$5900,2007.0,toyota__rav4 limited awd,excellent,6 cylinders,gas,,206847.0,clean,automatic,,4wd,SUV,,silver,39.4567,-76.9696,2021-04-21T14:46:50-0400
,,monterey bay,https://monterey.craigslist.org,$316,,gmc__yukon,,8 cylinders,,,,,automatic,1GKS1CE0XDR331884,rwd,,,,,-122.060139,2021-04-27T08:47:14-0700
7316853657.0,https://sfbay.craigslist.org/nby/ctd/d/yolo-2011-cadillac-dts-base/7316853657.html,SF bay area,https://sfbay.craigslist.org,,2011.0,cadillac__dts,,8 cylinders,gas,109355.0,,clean,automatic,1G6KA5E68BU130686,fwd,sedan,,grey,38.677824,-121.777154,2021-05-04T11:31:29-0700
7312128507.0,https://reno.craigslist.org/ctd/d/sparks-2005-ford-explorer-sport-trac/7312128507.html,reno / tahoe,https://reno.craigslist.org,$9995,2005.0,ford__explorer sport trac,excellent,6 cylinders,gas,166230.0,,clean,automatic,1FMDU77K25UB39774,4wd,pickup,,,39.517781,-119.773093,2021-04-24T16:00:13-0700
7311749841.0,https://stockton.craigslist.org/ctd/d/folsom-customized-2015-ford-f350-super/7311749841.html,stockton,https://stockton.craigslist.org,$57495,2015.0,ford__f350 super duty crew cab,excellent,,diesel,58786.0,,clean,automatic,1FT8W3BT3FEA12360,4wd,pickup,,white,38.660046,-121.166899,2021-04-23T23:45:11-0700
7315781699.0,https://modesto.craigslist.org/cto/d/ripon-2010-honda-civic-exl/7315781699.html,modesto,https://modesto.craigslist.org,$6800,2010.0,honda__civic,good,4 cylinders,gas,89900.0,,clean,automatic,,fwd,sedan,,red,37.7491,-121.1284,2021-05-02T09:13:55-0700
7314675013.0,https://corvallis.craigslist.org/ctd/d/gladstone-2009-ford-explorer-sport-trac/7314675013.html,corvallis/albany,https://corvallis.craigslist.org,$17990,2009.0,ford__explorer sport trac,,,gas,105720.0,,clean,automatic,1FMEU51E09UA03483,4wd,pickup,,silver,45.382346,-122.605132,2021-04-29T20:59:06-0700
7306119133.0,https://valdosta.craigslist.org/ctd/d/deland-2016-ford-150-transit-van/7306119133.html,valdosta,https://valdosta.craigslist.org,$21800,2016.0,ford__e-150,like new,6 cylinders,gas,,100000.0,clean,automatic,1FTYE2YG6GKA85393,rwd,van,,white,29.0266,-81.3349,2021-04-13T10:08:56-0400
7315333834.0,https://topeka.craigslist.org/ctd/d/kansas-city-2010-cadillac-escalade-esv/7315333834.html,topeka,https://topeka.craigslist.org,$16990,2010.0,cadillac__escalade esv,good,8 cylinders,gas,,157280.0,clean,automatic,1GYUKJEF3AR159522,4wd,SUV,,silver,39.23492,-94.57671,2021-05-01T11:07:14-0500
7313489786.0,https://eastky.craigslist.org/ctd/d/knoxville-2006-ford-expedition-eddie/7313489786.html,eastern kentucky,https://eastky.craigslist.org,$8000,2006.0,ford__expedition,good,8 cylinders,gas,,147538.0,clean,automatic,1FMFU18536LA35705,4wd,SUV,,white,36.006832,-84.014656,2021-04-27T15:34:10-0400
7310919128.0,https://richmond.craigslist.org/cto/d/richmond-2016-kenworth-t680-truck/7310919128.html,richmond,https://richmond.craigslist.org,$68000,2016.0,2016__Kenworth T680,excellent,6 cylinders,diesel,351351.0,,clean,automatic,,rwd,truck,,red,37.5158,-77.5047,2021-04-22T13:12:34-0400
,,,,$,,,,,,,,,,,,,,,,,
7310470137.0,https://westmd.craigslist.org/cto/d/finksburg-2007-toyota-rav4-6-4wd-md/7310470137.html,western maryland,https://westmd.craigslist.org,$5900,2007.0,toyota__rav4 limited awd,excellent,6 cylinders,gas,206847.0,,clean,automatic,,4wd,SUV,,silver,39.4567,-76.9696,2021-04-21T14:46:50-0400
7310984479.0,https://tulsa.craigslist.org/cto/d/springfield-2013-ford-fusion-titanium/7310984479.html,tulsa,https://tulsa.craigslist.org,$13900,2013.0,ford__fusion titanium,like new,4 cylinders,gas,,107000.0,clean,automatic,3FA6P0H9XDR100160,fwd,sedan,,white,37.1136,-93.2896,2021-04-22T13:58:56-0500
7302759166.0,https://dayton.craigslist.org/ctd/d/dayton-2016-hyundai-genesis-38-sedan-4d/7302759166.html,dayton / springfield,https://dayton.craigslist.org,$21590,2016.0,hyundai__genesis 3.8 sedan 4d,good,6 cylinders,gas,60935.0,,clean,automatic,KMHGN4JE6GU107876,rwd,sedan,,white,39.77,-84.19,2021-04-06T15:21:26-0400
,https://southcoast.craigslist.org/ctd/d/boston-2016-ford-f150-regular-cab-xl/7313827400.html,south coast,,,2016.0,ford__f150 regular cab xl pickup,good,,gas,,14230.0,,,1FTMF1CP3GKD62143,,,,black,42.35,,2021-04-28T11:10:59-0400
7311257444.0,https://modesto.craigslist.org/ctd/d/atlanta-2012-chevy-chevrolet-silverado/7311257444.html,modesto,https://modesto.craigslist.org,$24990,2012.0,chevrolet__silverado 1500 regular,good,8 cylinders,gas,,26460.0,clean,other,1GCNCSE01CZ116728,,pickup,,red,33.779214,-84.411811,2021-04-23T04:30:47-0700
7312811677.0,https://lasvegas.craigslist.org/ctd/d/las-vegas-2018-genesis-g80-38-sedan-4d/7312811677.html,las vegas,https://lasvegas.craigslist.org,$28990,2018.0,Genesis__G80 3.8 Sedan 4D,good,,other,13714.0,,clean,other,KMHGN4JE6JU257042,rwd,sedan,,silver,36.17,-115.12,2021-04-26T08:21:08-0700
7310658823.0,https://newjersey.craigslist.org/ctd/d/paterson-2016-ford-250-f250-250-sd/7310658823.html,north jersey,https://newjersey.craigslist.org,$43995,2016.0,ford__f-250,,,other,136286.0,,clean,automatic,1FT7W2BT4GEC39709,4wd,pickup,,,40.894535,-74.152367,2021-04-21T21:06:46-0400
7310435069.0,https://omaha.craigslist.org/ctd/d/omaha-2018-chevrolet-malibu-4dr-sedan/7310435069.html,omaha / council bluffs,https://omaha.craigslist.org,$11949,,olet__Malibu,,4 cylinders,gas,,39457.0,rebuilt,automatic,1G1ZD5STXJF278153,fwd,sedan,,silver,41.207382,-96.023096,2021-04-21T12:51:11-0500
7307944888.0,https://palmsprings.craigslist.org/ctd/d/palm-desert-2012-hyundai-genesis-38l/7307944888.html,palm springs,https://palmsprings.craigslist.org,$9999,2012.0,hyundai__genesis 3.8l,excellent,6 cylinders,gas,101000.0,,clean,automatic,KMHGC4DD4CU202231,,sedan,,,33.743904,-116.359028,2021-04-16T14:10:28-0700
7316548372.0,https://sacramento.craigslist.org/ctd/d/sacramento-2016-isuzu-npr-refrigerated/7316548372.html,sacramento,https://sacramento.craigslist.org,,2016.0,isuzu__npr box truck,excellent,8 cylinders,gas,147675.0,,clean,automatic,54DB4W1B2GS802026,rwd,truck,,white,38.5539,-121.3693,2021-05-03T18:26:03-0700
7312995482.0,https://boise.craigslist.org/ctd/d/boise-2019-nissan-rogue-sv/7312995482.html,boise,https://boise.craigslist.org,$21499,2019.0,nissan__rogue,,4 cylinders,gas,43325.0,,clean,automatic,KNMAT2MV6KP526401,4wd,SUV,,silver,43.5741,-116.2941,2021-04-26T14:01:59-0600
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7312074370.0,https://oklahomacity.craigslist.org/ctd/d/oklahoma-city-2014-ford-focus-sedan/7312074370.html,oklahoma city,https://oklahomacity.craigslist.org,$5500,2014.0,ford__focus,good,4 cylinders,gas,136000.0,,clean,automatic,,fwd,sedan,,white,35.529798,-97.565518,2021-04-24T16:03:04-0500
7308921755.0,https://sarasota.craigslist.org/ctd/d/sarasota-2013-cadillac-xts-luxury/7308921755.html,sarasota-bradenton,https://sarasota.craigslist.org,$15997,2013.0,cadillac__xts,,6 cylinders,gas,83387.0,,clean,automatic,2G61P5S33D9217299,fwd,sedan,,red,27.329701,-82.530265,2021-04-18T16:30:24-0400
7307951417.0,https://kpr.craigslist.org/ctd/d/pasco-lifted-2017-ford-350-lariat-fx4/7307951417.html,kennewick-pasco-richland,https://kpr.craigslist.org,,2017.0,ford__f350 powerstroke lariat,,,diesel,39196.0,,clean,automatic,1FT8W3BT9HED13959,4wd,truck,,white,46.234838,-119.128015,2021-04-16T14:22:10-0700
7314562709.0,https://richmond.craigslist.org/cto/d/glen-allen-2013-honda-civic-lx/7314562709.html,richmond,https://richmond.craigslist.org,$10500,2013.0,honda__civic,excellent,4 cylinders,gas,81209.0,,clean,automatic,2HGFB2F57DH520167,fwd,sedan,,grey,37.702481,-77.435825,2021-04-29T18:23:21-0400
7313972519.0,https://inlandempire.craigslist.org/ctd/d/bloomington-2020-ford-fusion/7313972519.html,inland empire,https://inlandempire.craigslist.org,$14995,2020.0,ford__fusion,excellent,,gas,,58145.0,clean,automatic,3FA6P0G72LR113371,fwd,sedan,,,34.070283,-117.417684,2021-04-28T12:03:15-0700
7315890965.0,https://milwaukee.craigslist.org/ctd/d/dolton-2007-hyundai-sonata-nfa-auction/7315890965.html,milwaukee,https://milwaukee.craigslist.org,$1400,2007.0,hyundai__sonata,,,gas,1.0,,clean,automatic,5NPEU46F37H217777,,sedan,,,41.622595,-87.633814,2021-05-02T14:45:06-0500
7311966465.0,https://elpaso.craigslist.org/cto/d/el-paso-2012-international-prostar-semi/7311966465.html,el paso,https://elpaso.craigslist.org,$14900,2012.0,international__prostar,excellent,6 cylinders,diesel,600000.0,,clean,manual,,rwd,truck,,black,31.773473,-106.450653,2021-04-24T11:59:54-0600
7316464964.0,https://tucson.craigslist.org/ctd/d/tucson-2019-toyota-sienna-le-minivan-4d/7316464964.html,tucson,https://tucson.craigslist.org,$32590,2019.0,toyota__sienna le minivan 4d,good,,other,21883.0,,clean,other,5TDKZ3DC5KS968762,fwd,van,,white,32.21,-110.96,2021-05-03T15:11:32-0700
7306496527.0,https://albany.craigslist.org/ctd/d/athol-sale-ford-explorer-awd/7306496527.html,albany,https://albany.craigslist.org,$3995,2008.0,ford__explorer 4x4,good,6 cylinders,gas,189000.0,,clean,automatic,,4wd,SUV,,custom,42.5959,-72.2267,2021-04-13T21:48:25-0400
7311107788.0,https://vermont.craigslist.org/ctd/d/salem-2010-chevrolet-chevy-silverado/7311107788.html,vermont,https://vermont.craigslist.org,$28944,2010.0,chevrolet__silverado,,,diesel,180137.0,,clean,automatic,1GC4KXB61AF134293,4wd,pickup,,,42.788204,-71.233728,2021-04-22T18:49:42-0400
,,milwaukee,,,,dodge__dakota slt,,6 cylinders,gas,,,clean,automatic,,,pickup,,,43.236799,-88.184252,
7307864406.0,https://lincoln.craigslist.org/ctd/d/denton-2014-chevy-cruze-miles/7307864406.html,lincoln,https://lincoln.craigslist.org,$6995,2014.0,chevrolet__cruze,good,4 cylinders,gas,78000.0,,salvage,automatic,,fwd,sedan,,white,40.742465,-96.844241,2021-04-16T13:57:41-0500
7316317073.0,https://cosprings.craigslist.org/ctd/d/colorado-springs-honda-odyssey-ex-low/7316317073.html,colorado springs,https://cosprings.craigslist.org,$7500,2004.0,honda__odyssey exl,excellent,6 cylinders,gas,89000.0,,clean,automatic,5FNRL18924B111048,,mini-van,,,38.836973,-104.791043,2021-05-03T12:00:46-0600
7302590866.0,https://athensga.craigslist.org/ctd/d/athens-2016-audi-s7-sedan-4d-sedan-gray/7302590866.html,athens,https://athensga.craigslist.org,$43590,2016.0,audi__s7 sedan 4d,good,8 cylinders,gas,52366.0,,clean,other,WAUW2AFC4GN052480,,sedan,,,33.95,-83.39,2021-04-06T11:01:44-0400
7307330460.0,https://columbus.craigslist.org/cto/d/south-portsmouth-1965-chevy-truck/7307330460.html,columbus,https://columbus.craigslist.org,$16000,1965.0,chevrolet__,good,8 cylinders,gas,79645.0,,clean,automatic,,rwd,pickup,,black,38.735472,-83.036651,2021-04-15T14:51:44-0400
7312023714.0,https://vermont.craigslist.org/cto/d/bomoseen-b-sl-500/7312023714.html,,,$10850,,SL__CLASS 500 SL,,8 cylinders,,,,,automatic,,rwd,,,,43.638156,,2021-04-24T15:31:45-0400
,,,,$,,,,,,,,,,,,,,,,,
7311859943.0,https://iowacity.craigslist.org/ctd/d/center-point-2016-dodge-grand-caravan/7311859943.html,iowa city,https://iowacity.craigslist.org,$24900,2016.0,dodge__grand caravan,good,6 cylinders,gas,63378.0,,clean,automatic,2C4RDGCGXGR321072,fwd,van,,black,42.1898,-91.7758,2021-04-24T10:10:46-0500
7314752470.0,https://lansing.craigslist.org/cto/d/lansing-1999-mazda-miata/7314752470.html,lansing,https://lansing.craigslist.org,$6495,1999.0,mazda__miata,excellent,4 cylinders,gas,79000.0,,clean,automatic,,rwd,convertible,,black,42.7487,-84.559,2021-04-30T09:15:49-0400
7313746367.0,https://charlottesville.craigslist.org/ctd/d/charlottesville-2017-toyota-corolla-le/7313746367.html,charlottesville,https://charlottesville.craigslist.org,$16990,2017.0,toyota__corolla le eco sedan 4d,good,,gas,,36736.0,clean,other,2T1BPRHEXHC959206,fwd,sedan,,blue,38.03,-78.48,2021-04-28T08:01:07-0400
,,,,$,,,,,,,,,,,,,,,,,
7314784338.0,https://newyork.craigslist.org/jsy/ctd/d/newark-2018-kia-forte5-lx-hatchback-4d/7314784338.html,new york city,https://newyork.craigslist.org,$15990,2018.0,kia__forte5 lx hatchback 4d,good,,gas,27121.0,,clean,other,KNAFK5A82J5772961,fwd,hatchback,,white,40.72,-74.17,2021-04-30T10:21:10-0400
7306271368.0,https://killeen.craigslist.org/ctd/d/harker-heights-2019-mazda-mazda3/7306271368.html,killeen / temple / ft hood,https://killeen.craigslist.org,$22990,2019.0,mazda__mazda3 preferred hatchback,good,,gas,2308.0,,clean,other,JM1BPAMM5K1142851,fwd,hatchback,,black,31.06,-97.65,2021-04-13T13:11:57-0500
7314895711.0,https://orlando.craigslist.org/ctd/d/orlando-418-mo-ford-transit250-transit/7314895711.html,orlando,https://orlando.craigslist.org,$418,2019.0,ford__transit-250 base cargo,excellent,6 cylinders,gas,31724.0,,,automatic,1FTYR2CM2KKA87975,,van,,,28.567021,-81.291518,2021-04-30T13:27:57-0400
7308706685.0,https://merced.craigslist.org/ctd/d/stockton-2011-gmc-sierra-2500hd-diesel/7308706685.html,merced,https://merced.craigslist.org,$451,2011.0,gmc__sierra 2500hd,,8 cylinders,diesel,109280.0,,clean,automatic,1GT121C81BF128849,4wd,truck,,,38.01787,-121.268904,2021-04-18T07:01:15-0700
7313136780.0,https://winchester.craigslist.org/ctd/d/manassas-2017-chevrolet-tahoe-lt-youre/7313136780.html,winchester,https://winchester.craigslist.org,$32795,2017.0,chevrolet__tahoe,,,gas,,110005.0,clean,automatic,1GNSCBKC2HR323516,fwd,SUV,,blue,38.762669,-77.461754,2021-04-26T20:48:48-0400
,,,,$,,,,,,,,,,,,,,,,,
7308043303.0,https://scranton.craigslist.org/ctd/d/scranton-2017-ford-expedition-xlt-sport/7308043303.html,scranton / wilkes-barre,https://scranton.craigslist.org,$25990,2017.0,ford__expedition xlt sport,good,,other,,74795.0,clean,other,1FMJU1JT2HEA78538,4wd,SUV,,red,41.4,-75.66,2021-04-16T20:40:35-0400
7308116862.0,https://slo.craigslist.org/ctd/d/sacramento-1999-ford-f350-4x4-super/7308116862.html,san luis obispo,https://slo.craigslist.org,$33900,1999.0,ford__f-350 diesel 4x4 7.3l power stroke turbo diesel ext cab long bed dually 6-speed manual,,8 cylinders,diesel,,131000.0,clean,manual,1FTWX33F0XED37448,4wd,pickup,,custom,38.653713,-121.46615,2021-04-16T22:52:52-0700
7308255190.0,https://shreveport.craigslist.org/ctd/d/bossier-city-2003-chevrolet-trailblazer/7308255190.html,shreveport,https://shreveport.craigslist.org,$5900,2003.0,chevrolet__trailblazer,excellent,6 cylinders,gas,89714.0,,clean,automatic,1GNDS13S432404742,rwd,SUV,,blue,32.532619,-93.719604,2021-04-17T10:30:54-0500
